id,ram_size,storage_size,product_id
google-pixel-3-xl-4gb-64gb,4,64,google-pixel-3-xl
google-pixel-3-xl-4gb-128gb,4,128,google-pixel-3-xl
google-pixel-3-4gb-64gb,4,64,google-pixel-3
google-pixel-3-4gb-128gb,4,128,google-pixel-3
huawei-y7-prime-2019-3gb-32gb,3,32,huawei-y7-prime-2019
huawei-y7-prime-2019-3gb-64gb,3,64,huawei-y7-prime-2019
samsung-galaxy-s10+-6gb-128gb,6,128,samsung-galaxy-s10+
samsung-galaxy-s10+-8gb-128gb,8,128,samsung-galaxy-s10+
samsung-galaxy-s10+-8gb-512gb,8,512,samsung-galaxy-s10+
samsung-galaxy-s10+-12gb-1024gb,12,1024,samsung-galaxy-s10+
samsung-galaxy-s10-6gb-128gb,6,128,samsung-galaxy-s10
samsung-galaxy-s10-8gb-128gb,8,128,samsung-galaxy-s10
samsung-galaxy-s10-8gb-512gb,8,512,samsung-galaxy-s10
oppo-a9-4gb-128gb,4,128,oppo-a9
oppo-a9-6gb-128gb,6,128,oppo-a9
oppo-a9-8gb-128gb,8,128,oppo-a9
samsung-galaxy-a2-core-1gb-8gb,1,8,samsung-galaxy-a2-core
samsung-galaxy-a2-core-1gb-16gb,1,16,samsung-galaxy-a2-core
google-pixel-3a-xl-4gb-64gb,4,64,google-pixel-3a-xl
google-pixel-3a-4gb-64gb,4,64,google-pixel-3a
oppo-a9-2020-4gb-128gb,4,128,oppo-a9-2020
oppo-a9-2020-8gb-128gb,8,128,oppo-a9-2020
huawei-nova-5t-6gb-128gb,6,128,huawei-nova-5t
huawei-nova-5t-8gb-128gb,8,128,huawei-nova-5t
samsung-galaxy-a30s-3gb-32gb,3,32,samsung-galaxy-a30s
samsung-galaxy-a30s-4gb-64gb,4,64,samsung-galaxy-a30s
samsung-galaxy-a30s-4gb-128gb,4,128,samsung-galaxy-a30s
apple-iphone-11-pro-4gb-64gb,4,64,apple-iphone-11-pro
apple-iphone-11-pro-4gb-256gb,4,256,apple-iphone-11-pro
apple-iphone-11-pro-4gb-512gb,4,512,apple-iphone-11-pro
apple-iphone-11-pro-max-4gb-64gb,4,64,apple-iphone-11-pro-max
apple-iphone-11-pro-max-4gb-256gb,4,256,apple-iphone-11-pro-max
apple-iphone-11-pro-max-4gb-512gb,4,512,apple-iphone-11-pro-max
apple-iphone-11-4gb-64gb,4,64,apple-iphone-11
apple-iphone-11-4gb-128gb,4,128,apple-iphone-11
apple-iphone-11-4gb-256gb,4,256,apple-iphone-11
infinix-s5-4gb-64gb,4,64,infinix-s5
infinix-s5-6gb-128gb,6,128,infinix-s5
samsung-galaxy-a20s-2gb-32gb,2,32,samsung-galaxy-a20s
samsung-galaxy-a20s-3gb-32gb,3,32,samsung-galaxy-a20s
samsung-galaxy-a20s-4gb-64gb,4,64,samsung-galaxy-a20s
google-pixel-4-xl-6gb-64gb,6,64,google-pixel-4-xl
google-pixel-4-xl-6gb-128gb,6,128,google-pixel-4-xl
google-pixel-4-6gb-64gb,6,64,google-pixel-4
google-pixel-4-6gb-128gb,6,128,google-pixel-4
samsung-galaxy-a51-4gb-64gb,4,64,samsung-galaxy-a51
samsung-galaxy-a51-4gb-128gb,4,128,samsung-galaxy-a51
samsung-galaxy-a51-6gb-128gb,6,128,samsung-galaxy-a51
samsung-galaxy-a51-8gb-128gb,8,128,samsung-galaxy-a51
samsung-galaxy-a51-8gb-256gb,8,256,samsung-galaxy-a51
samsung-galaxy-a01-2gb-16gb,2,16,samsung-galaxy-a01
samsung-galaxy-a01-2gb-32gb,2,32,samsung-galaxy-a01
samsung-galaxy-a71-6gb-128gb,6,128,samsung-galaxy-a71
samsung-galaxy-a71-8gb-128gb,8,128,samsung-galaxy-a71
huawei-y7p-4gb-64gb,4,64,huawei-y7p
huawei-nova-7i-8gb-128gb,8,128,huawei-nova-7i
oppo-a31-4gb-64gb,4,64,oppo-a31
oppo-a31-4gb-128gb,4,128,oppo-a31
oppo-a31-6gb-128gb,6,128,oppo-a31
samsung-galaxy-m31-6gb-64gb,6,64,samsung-galaxy-m31
samsung-galaxy-m31-6gb-128gb,6,128,samsung-galaxy-m31
samsung-galaxy-m31-8gb-128gb,8,128,samsung-galaxy-m31
samsung-galaxy-s20+-8gb-128gb,8,128,samsung-galaxy-s20+
infinix-s5-pro-4gb-64gb,4,64,infinix-s5-pro
infinix-s5-pro-6gb-128gb,6,128,infinix-s5-pro
samsung-galaxy-s20-ultra-12gb-128gb,12,128,samsung-galaxy-s20-ultra
samsung-galaxy-s20-ultra-16gb-512gb,16,512,samsung-galaxy-s20-ultra
samsung-galaxy-m21-4gb-64gb,4,64,samsung-galaxy-m21
samsung-galaxy-m21-6gb-128gb,6,128,samsung-galaxy-m21
infinix-hot-9-2gb-32gb,2,32,infinix-hot-9
infinix-hot-9-3gb-32gb,3,32,infinix-hot-9
infinix-hot-9-3gb-64gb,3,64,infinix-hot-9
infinix-hot-9-4gb-64gb,4,64,infinix-hot-9
infinix-hot-9-4gb-128gb,4,128,infinix-hot-9
oppo-a12-3gb-32gb,3,32,oppo-a12
oppo-a12-4gb-64gb,4,64,oppo-a12
oppo-a52-4gb-64gb,4,64,oppo-a52
oppo-a52-4gb-128gb,4,128,oppo-a52
oppo-a52-6gb-128gb,6,128,oppo-a52
oppo-a52-8gb-128gb,8,128,oppo-a52
samsung-galaxy-a31-4gb-64gb,4,64,samsung-galaxy-a31
samsung-galaxy-a31-4gb-128gb,4,128,samsung-galaxy-a31
samsung-galaxy-a31-6gb-128gb,6,128,samsung-galaxy-a31
samsung-galaxy-a31-8gb-128gb,8,128,samsung-galaxy-a31
huawei-nova-7-5g-8gb-128gb,8,128,huawei-nova-7-5g
huawei-nova-7-5g-8gb-256gb,8,256,huawei-nova-7-5g
huawei-y6s-2019-3gb-32gb,3,32,huawei-y6s-2019
huawei-y6s-2019-3gb-64gb,3,64,huawei-y6s-2019
samsung-galaxy-a11-2gb-32gb,2,32,samsung-galaxy-a11
samsung-galaxy-a11-3gb-32gb,3,32,samsung-galaxy-a11
samsung-galaxy-a11-3gb-64gb,3,64,samsung-galaxy-a11
samsung-galaxy-a11-4gb-64gb,4,64,samsung-galaxy-a11
xiaomi-redmi-note-9-pro-6gb-64gb,6,64,xiaomi-redmi-note-9-pro
xiaomi-redmi-note-9-pro-6gb-128gb,6,128,xiaomi-redmi-note-9-pro
xiaomi-redmi-note-9-pro-8gb-128gb,8,128,xiaomi-redmi-note-9-pro
huawei-y6p-3gb-32gb,3,32,huawei-y6p
huawei-y6p-3gb-64gb,3,64,huawei-y6p
huawei-y6p-4gb-64gb,4,64,huawei-y6p
samsung-galaxy-m01-3gb-32gb,3,32,samsung-galaxy-m01
samsung-galaxy-a21s-2gb-32gb,2,32,samsung-galaxy-a21s
samsung-galaxy-a21s-3gb-32gb,3,32,samsung-galaxy-a21s
samsung-galaxy-a21s-4gb-32gb,4,32,samsung-galaxy-a21s
samsung-galaxy-a21s-3gb-64gb,3,64,samsung-galaxy-a21s
samsung-galaxy-a21s-4gb-64gb,4,64,samsung-galaxy-a21s
samsung-galaxy-a21s-6gb-64gb,6,64,samsung-galaxy-a21s
samsung-galaxy-a21s-3gb-128gb,3,128,samsung-galaxy-a21s
samsung-galaxy-a21s-4gb-128gb,4,128,samsung-galaxy-a21s
samsung-galaxy-a21s-6gb-128gb,6,128,samsung-galaxy-a21s
huawei-y8p-4gb-128gb,4,128,huawei-y8p
huawei-y8p-6gb-128gb,6,128,huawei-y8p
samsung-galaxy-a21-3gb-32gb,3,32,samsung-galaxy-a21
infinix-note-7-lite-4gb-64gb,4,64,infinix-note-7-lite
infinix-note-7-lite-4gb-128gb,4,128,infinix-note-7-lite
infinix-note-7-4gb-64gb,4,64,infinix-note-7
infinix-note-7-4gb-128gb,4,128,infinix-note-7
infinix-note-7-6gb-128gb,6,128,infinix-note-7
xiaomi-redmi-9a-2gb-32gb,2,32,xiaomi-redmi-9a
